parentid,chain_oid,start_date,end_date,word_sum,number_comments,count_users_two_comments,high_intensity_users,author_present,q_author_present,score,viewcount,mod_array,mod_presence,number_edits,edit_user_array,edit_mod_presence
238318,13990481,2017-04-30 14:04:09,2017-05-03 02:37:46,491,7,2,"{3613,96148}",t,f,2,25655,{NULL},f,1,{96148},f
238337,13990494,2017-04-26 21:10:49,2017-04-27 14:42:20,238,9,2,"{36484,63929}",t,f,7,2708,{NULL},f,1,{36484},f
238346,13990502,2017-04-26 22:01:32,2017-04-27 16:13:44,204,7,2,"{17409,66546}",t,t,3,535,{NULL},f,1,{17409},f
238423,13990538,2017-04-27 12:59:45,2017-04-30 11:21:49,276,14,2,"{87487,95891}",t,t,3,2604,{NULL},f,0,{NULL},f
238440,13990550,2017-04-27 14:59:22,2017-04-28 13:41:42,102,4,2,"{9159,90716}",t,f,0,474,{NULL},f,0,{NULL},f
238476,13990566,2017-04-27 18:53:55,2017-04-27 23:58:47,190,4,2,"{36921,96131}",t,t,4,634,{NULL},f,0,{NULL},f
238478,13990567,2017-04-27 23:47:31,2017-04-29 01:49:04,216,4,2,"{65073,96227}",t,t,3,76,{NULL},f,1,{65073},f
238510,13990587,2017-04-28 03:49:38,2017-04-28 20:37:44,101,4,2,"{19042,90716}",t,t,1,1091,{NULL},f,0,{NULL},f
238540,13990599,2017-05-02 04:29:49,2017-05-02 07:28:29,125,5,2,"{41435,59601}",t,t,1,403,{NULL},f,0,{NULL},f
238552,13990603,2017-04-29 07:36:20,2017-05-18 05:29:02,216,8,2,"{73835,96265}",t,t,3,577,"{NULL,NULL}",f,2,"{73835,73835}",f
238566,13990613,2017-04-28 13:53:36,2017-04-28 15:12:10,391,13,2,"{25814,96021}",t,t,6,477,{NULL},f,1,{25814},f
238708,13990664,2017-05-01 20:30:49,2017-05-07 05:49:31,136,4,2,"{9159,14406}",t,t,1,834,{NULL},f,0,{NULL},f
238826,13990698,2017-05-02 02:43:33,2017-05-02 03:51:49,267,5,2,"{1264,78212}",t,t,3,742,{NULL},f,1,{1264},f
238850,13990706,2017-05-02 14:40:18,2017-05-24 16:55:29,450,10,2,"{6326,96219}",t,t,2,474,{NULL},f,0,{NULL},f
238898,13990726,2017-05-02 14:02:55,2017-06-23 06:00:58,115,4,2,"{5088,87487}",t,t,2,1936,{NULL},f,0,{NULL},f
238901,13990727,2017-05-02 14:27:16,2017-05-02 17:38:48,130,9,2,"{87487,88997}",t,t,5,1059,{NULL},f,1,{87487},f
238903,13990728,2017-05-02 14:17:49,2017-05-02 15:45:07,220,4,2,"{49860,95837}",t,t,2,985,{NULL},f,0,{NULL},f
238926,13990733,2017-05-02 16:20:25,2017-05-02 16:45:00,77,5,2,"{8232,91049}",t,t,1,431,{NULL},f,0,{NULL},f
238951,13990745,2017-05-02 21:29:27,2017-05-03 20:35:26,206,5,2,"{20255,96479}",t,t,2,4524,{NULL},f,0,{NULL},f
238954,13990746,2017-05-02 19:52:44,2017-05-06 08:40:00,147,9,2,"{43417,87487}",t,t,1,1089,"{NULL,NULL}",f,2,"{87487,87487}",f
239006,13990769,2017-05-03 15:24:30,2017-05-24 22:50:38,235,6,2,"{28687,69272}",t,t,1,113,{NULL},f,1,{28687},f
239025,13990778,2017-05-03 10:14:08,2017-05-03 11:17:53,246,14,3,"{25814,87487,96202}",t,t,3,171,{NULL},f,1,{25814},f
239063,13990793,2017-05-03 16:15:38,2017-05-03 18:25:15,165,6,2,"{96548,96553}",t,t,5,2131,{NULL},f,1,{96553},f
239102,13990812,2017-05-05 21:46:40,2017-05-08 20:41:49,190,6,2,"{30184,96497}",t,t,3,756,{NULL},f,0,{NULL},f
239212,13990864,2017-05-04 16:31:17,2017-05-04 16:38:11,167,4,2,"{19042,25139}",t,f,1,73,{NULL},f,1,{25139},f
239275,13990893,2017-05-05 06:44:39,2017-05-05 09:54:07,75,4,2,"{63747,95422}",t,t,1,285,{NULL},f,0,{NULL},f
239302,13990901,2017-05-05 10:12:46,2017-05-05 12:40:35,190,5,2,"{48071,87487}",f,t,7,12794,{NULL},f,0,{NULL},f
239328,13990913,2017-05-05 14:56:44,2017-05-23 04:57:24,503,10,2,"{30078,37341}",t,t,3,537,{NULL},f,1,{30078},f
239370,13990931,2017-05-09 11:51:51,2017-05-22 09:02:54,612,12,2,"{87487,92563}",t,t,12,1885,{NULL},f,0,{NULL},f
239377,13990933,2017-05-05 18:16:20,2017-05-06 22:24:29,84,5,2,"{84376,96077}",t,t,2,153,{NULL},f,1,{84376},f
239396,13990942,2017-05-05 23:18:18,2017-07-06 19:15:13,427,9,2,"{20408,44686}",t,t,3,1307,{NULL},f,0,{NULL},f
239453,13990967,2017-05-06 18:04:25,2017-05-09 06:21:53,166,7,3,"{9159,12840,87487}",t,t,3,1919,{NULL},f,0,{NULL},f
239466,13990971,2017-05-06 22:19:16,2017-05-07 08:33:34,110,5,2,"{70156,87487}",t,t,7,756,"{NULL,NULL}",f,2,"{87487,87487}",f
239504,13990984,2017-05-07 20:44:45,2017-05-08 08:32:07,234,6,2,"{23837,65002}",t,t,8,1735,{NULL},f,1,{23837},f
239572,13991012,2017-05-08 18:21:02,2017-05-11 11:15:53,157,4,2,"{429,12119}",t,t,4,1249,{NULL},f,0,{NULL},f
239573,13991013,2017-05-08 18:17:11,2017-05-08 20:07:16,229,7,2,"{1608,7661}",t,t,1,49,{NULL},f,1,{1608},f
239618,13991029,2017-05-08 17:41:36,2017-05-08 20:01:30,217,6,2,"{87487,93834}",f,t,1,971,{NULL},f,0,{NULL},f
239695,13991068,2017-05-09 09:08:03,2017-05-09 10:22:17,86,4,2,"{30184,87487}",t,f,5,301,{NULL},f,0,{NULL},f
239827,13991112,2017-05-19 04:41:18,2020-01-06 07:48:32,174,6,2,"{9159,14406}",t,f,6,14042,{NULL},f,1,{9159},f
239883,13991139,2017-05-10 12:28:44,2017-05-26 00:14:09,347,9,2,"{63028,94105}",t,t,1,200,{NULL},f,0,{NULL},f
239905,13991150,2017-05-11 11:00:35,2017-05-12 13:28:42,397,7,2,"{1419,78758}",t,t,1,725,{NULL},f,0,{NULL},f
240030,13991206,2017-05-17 18:55:53,2017-05-22 13:27:58,161,5,2,"{4287,59539}",t,t,6,2029,{NULL},f,1,{4287},f
240044,13991212,2017-05-11 13:21:59,2017-05-11 13:49:46,137,6,2,"{51174,51907}",t,t,2,71,{NULL},f,1,{51907},f
240079,13991234,2017-05-11 16:21:43,2017-05-12 11:35:17,199,8,2,"{3711,97064}",t,t,1,2310,{NULL},f,0,{NULL},f
240198,13991287,2017-05-12 14:15:20,2017-05-15 11:12:13,147,6,2,"{80392,87487}",f,t,2,1569,{NULL},f,0,{NULL},f
240266,13991325,2018-03-12 22:49:37,2018-03-13 16:19:58,147,4,2,"{687,3924}",t,f,2,34559,{NULL},f,0,{NULL},f
240347,13991348,2019-03-04 08:49:39,2019-03-05 15:05:36,151,4,2,"{29569,76652}",t,f,2,628,{NULL},f,0,{NULL},f
240351,13991352,2017-05-15 19:15:41,2017-05-17 07:49:20,388,8,2,"{63384,97137}",t,t,1,104,{NULL},f,1,{63384},f
240367,13991359,2017-05-15 07:07:25,2017-05-15 07:21:25,90,4,2,"{5222,95161}",t,t,1,643,{NULL},f,0,{NULL},f
240468,13991395,2017-05-15 22:25:46,2017-05-17 20:21:53,109,4,2,"{108,30184}",t,t,5,2565,{NULL},f,1,{30184},f
240480,13991399,2017-05-16 05:57:46,2017-05-17 14:32:33,118,5,2,"{26288,84870}",t,t,5,549,"{NULL,NULL}",f,2,"{84870,84870}",f
240488,13991405,2017-05-16 03:34:57,2017-05-16 15:45:41,139,6,2,"{6052,95972}",t,t,1,416,{NULL},f,0,{NULL},f
240525,13991420,2017-05-16 09:57:30,2017-05-16 11:47:23,163,6,2,"{25199,36001}",t,t,9,1891,{NULL},f,0,{NULL},f
240604,13991453,2017-05-16 20:43:17,2017-05-17 16:36:01,147,4,2,"{57277,96925}",t,t,3,1772,{NULL},f,0,{NULL},f
240623,13991463,2017-05-16 21:58:28,2017-05-16 22:29:32,120,5,2,"{6052,16594}",t,f,0,337,{NULL},f,1,{16594},f
240651,13991478,2017-06-02 23:27:06,2017-06-09 23:39:24,152,4,2,"{25976,84455}",t,t,1,420,{NULL},f,0,{NULL},f
240668,13991479,2017-05-17 10:44:34,2019-06-04 11:06:31,233,7,2,"{37540,90384}",t,f,2,2559,{NULL},f,0,{NULL},f
240681,13991483,2017-07-31 22:37:37,2017-08-31 21:34:27,75,5,2,"{80870,97056}",t,f,1,1343,{NULL},f,0,{NULL},f
240694,13991489,2017-05-17 11:18:36,2019-03-07 10:49:59,214,10,3,"{2891,25814,97043}",t,t,4,731,{NULL},f,1,{25814},f
240771,13991523,2017-05-18 16:04:11,2017-05-18 18:43:02,168,4,2,"{8520,55569}",t,t,2,432,{NULL},f,1,{8520},f
240844,13991554,2017-05-18 07:49:02,2017-05-22 07:41:09,72,4,2,"{23128,56638}",t,t,4,123,{NULL},f,1,{56638},f
240910,13991593,2017-05-18 17:30:42,2017-05-22 08:14:39,276,9,2,"{30184,97233}",t,t,2,175,"{NULL,NULL}",f,2,"{30184,30184}",f
240911,13991594,2017-05-18 14:42:55,2017-05-19 16:02:20,211,7,2,"{25814,56050}",f,f,3,2157,{NULL},f,0,{NULL},f
240965,13991624,2017-05-18 21:31:39,2017-05-19 19:31:58,366,7,2,"{55203,63180}",t,t,6,218,{NULL},f,0,{NULL},f
241017,13991650,2017-05-19 11:20:38,2017-05-19 12:02:56,53,4,2,"{25814,81628}",t,t,5,1497,{NULL},f,0,{NULL},f
241055,13991663,2017-05-19 17:44:07,2017-05-20 19:41:44,143,5,2,"{93169,97476}",t,t,0,815,{NULL},f,0,{NULL},f
241092,13991685,2017-06-02 15:38:47,2017-06-02 17:25:59,117,4,2,"{87487,91597}",t,t,5,133,{NULL},f,0,{NULL},f
241236,13991752,2019-11-12 12:45:12,2019-11-12 13:11:27,126,4,2,"{25814,146971}",t,f,2,1850,{NULL},f,0,{NULL},f
241252,13991758,2017-05-22 12:51:47,2017-05-22 14:14:11,162,5,2,"{25814,97676}",t,t,3,854,{NULL},f,1,{25814},f
241292,13991782,2017-05-23 13:09:39,2017-05-24 15:28:04,237,5,2,"{46426,90840}",t,t,2,2520,{NULL},f,0,{NULL},f
241338,13991802,2017-05-23 06:57:36,2017-05-24 13:33:00,186,6,2,"{52912,86155}",t,t,7,2151,{NULL},f,0,{NULL},f
241373,13991814,2017-05-23 10:39:35,2019-09-05 12:27:14,219,6,2,"{30078,71520}",t,t,10,1009,{NULL},f,0,{NULL},f
241378,13991819,2017-05-23 11:13:49,2017-05-25 10:47:10,168,8,2,"{19783,25814}",t,t,2,377,{NULL},f,0,{NULL},f
241399,13991832,2017-05-23 13:36:35,2017-06-08 08:15:41,416,10,2,"{30078,52978}",t,t,10,975,"{NULL,NULL}",f,2,"{30078,30078}",f
241403,13991834,2017-05-23 13:57:44,2017-05-23 14:23:21,175,6,2,"{21196,35779}",t,t,6,33958,{NULL},f,0,{NULL},f
241431,13991845,2017-05-23 16:01:28,2017-05-23 16:17:33,134,5,2,"{52912,68336}",t,t,5,2776,{NULL},f,1,{52912},f
241517,13991881,2017-05-24 11:51:37,2017-06-12 13:02:30,183,6,2,"{25814,96709}",t,t,3,909,{NULL},f,1,{25814},f
241561,13991899,2017-05-28 15:40:12,2017-06-02 17:21:46,444,7,2,"{35921,92103}",t,f,0,95,{NULL},f,0,{NULL},f
241590,13991906,2017-05-25 11:45:36,2017-05-26 09:08:05,156,5,2,"{84870,93834}",t,t,1,1260,{NULL},f,0,{NULL},f
241626,13991925,2017-05-25 07:09:18,2017-09-11 13:38:45,357,11,3,"{45066,65799,97856}",t,t,5,397,{NULL},f,1,{45066},f
241801,13991991,2017-05-27 05:14:24,2017-06-01 08:11:46,189,6,2,"{77806,97855}",t,t,0,119,{NULL},f,1,{77806},f
241856,13992020,2017-05-27 05:20:33,2017-05-28 01:59:10,247,5,2,"{84455,87487}",t,t,18,1782,{NULL},f,0,{NULL},f
241895,13992038,2017-05-29 08:40:23,2017-06-01 08:03:14,152,5,2,"{2831,93763}",t,t,1,231,{NULL},f,0,{NULL},f
241902,13992041,2017-05-27 14:35:32,2017-05-28 20:31:04,739,15,2,"{97476,98058}",t,t,3,1062,{NULL},f,0,{NULL},f
241968,13992067,2017-05-29 06:23:46,2017-05-29 11:19:14,186,5,2,"{21733,86709}",t,t,1,163,{NULL},f,0,{NULL},f
242005,13992093,2017-07-02 11:01:19,2017-07-02 13:53:25,97,5,2,"{56787,96526}",t,t,1,1736,"{NULL,NULL}",f,2,"{96526,96526}",f
242009,13992096,2017-05-29 17:07:23,2017-05-31 12:33:01,139,4,2,"{56786,86709}",t,t,4,163,{NULL},f,0,{NULL},f
242035,13992104,2017-05-29 14:45:00,2017-05-31 11:18:27,107,6,2,"{30184,83448}",t,t,1,612,{NULL},f,1,{30184},f
242105,13992132,2017-05-30 09:24:06,2017-05-30 09:38:17,138,4,2,"{93656,98156}",t,t,2,917,{NULL},f,0,{NULL},f
242118,13992136,2017-05-30 10:20:56,2017-05-30 10:57:14,129,6,2,"{25814,97812}",t,t,4,355,{NULL},f,1,{25814},f
242193,13992159,2017-06-01 06:51:09,2017-06-02 10:47:45,60,4,2,"{49538,97043}",t,t,3,1438,{NULL},f,0,{NULL},f
242261,13992195,2017-05-31 08:29:13,2017-06-02 20:20:35,138,6,2,"{9904,98229}",t,t,1,1281,{NULL},f,0,{NULL},f
242397,13992258,2017-06-01 13:07:49,2017-06-01 16:04:57,109,5,2,"{30078,98299}",t,t,3,277,{NULL},f,0,{NULL},f
242403,13992261,2017-06-01 09:14:55,2017-06-01 11:52:19,279,8,2,"{7849,53050}",t,t,1,494,{NULL},f,1,{53050},f
242504,13992304,2017-06-02 03:08:06,2017-06-06 23:59:02,97,5,2,"{59947,95558}",t,t,0,118,{NULL},f,1,{59947},f
242547,13992319,2017-06-02 11:36:29,2017-06-03 16:02:02,279,8,2,"{30184,32207}",f,t,16,9159,{NULL},f,0,{NULL},f
242620,13992350,2017-06-03 00:58:30,2017-06-08 16:16:16,462,11,2,"{8563,84363}",t,t,10,1481,"{NULL,NULL}",f,2,"{84363,84363}",f
242677,13992370,2017-06-04 16:38:07,2017-06-04 17:26:30,89,4,2,"{95881,98447}",t,t,1,65,{NULL},f,0,{NULL},f
242706,13992384,2017-06-04 18:33:09,2017-06-05 11:43:55,108,4,2,"{84870,98449}",t,t,1,154,{NULL},f,0,{NULL},f
242831,13992451,2017-06-05 21:11:05,2017-06-07 20:41:59,290,7,2,"{108,963}",t,t,6,162,{NULL},f,1,{108},f
242880,13992475,2017-06-06 11:18:33,2019-07-26 12:24:43,57,5,2,"{12416,23837}",t,t,11,5321,{NULL},f,1,{23837},f
242891,13992478,2017-06-06 13:05:37,2017-06-18 19:37:13,892,13,2,"{30062,88191}",t,t,0,173,{NULL},f,0,{NULL},f
242897,13992481,2017-06-06 10:34:40,2017-06-06 11:25:56,93,5,2,"{25814,66856}",t,t,3,264,{NULL},f,0,{NULL},f
242925,13992494,2017-06-06 14:23:00,2017-06-07 10:26:18,164,6,2,"{28924,30184}",f,t,1,613,{NULL},f,0,{NULL},f
242944,13992506,2017-06-07 06:22:35,2017-06-07 06:48:40,220,4,2,"{81214,92563}",t,t,3,258,{NULL},f,0,{NULL},f
243009,13992530,2017-06-07 00:32:08,2017-06-08 08:04:28,140,6,2,"{30078,87244}",t,t,3,181,{NULL},f,0,{NULL},f
243043,13992549,2017-06-07 06:33:55,2017-06-07 09:44:31,176,6,2,"{23837,98646}",f,t,1,175,{NULL},f,0,{NULL},f
243223,13992615,2017-06-09 15:15:35,2017-06-09 16:14:25,73,4,2,"{9709,77800}",t,t,2,542,{NULL},f,0,{NULL},f
243325,13992660,2017-06-09 07:47:21,2017-06-09 09:25:42,242,8,2,"{9159,98424}",t,t,1,1101,"{NULL,NULL}",f,2,"{9159,9159}",f
243326,13992661,2017-06-09 15:13:01,2017-06-14 15:57:44,189,5,2,"{37540,94876}",t,t,1,181,{NULL},f,0,{NULL},f
243355,13992681,2017-06-09 12:00:00,2017-06-09 16:03:09,147,7,2,"{63384,97258}",t,t,3,3289,{NULL},f,0,{NULL},f
243356,13992682,2017-06-09 06:41:23,2017-06-09 07:30:59,187,6,2,"{45584,63384}",t,t,1,34,{NULL},f,0,{NULL},f
243407,13992700,2017-06-10 15:21:17,2017-06-13 09:37:42,122,4,2,"{25814,98768}",t,t,3,143,{NULL},f,0,{NULL},f
243541,13992758,2017-06-14 07:38:03,2017-06-14 15:14:00,742,21,2,"{44978,98658}",t,t,0,1110,{NULL},f,0,{NULL},f
243605,13992790,2017-06-13 04:19:44,2017-06-20 07:00:59,117,5,2,"{25814,40099}",t,t,5,802,{NULL},f,0,{NULL},f
243634,13992803,2017-06-12 18:56:31,2017-06-13 16:16:00,147,4,2,"{9899,96077}",t,t,1,394,{NULL},f,0,{NULL},f
243692,13992824,2017-06-14 11:38:52,2017-06-21 10:25:09,113,5,2,"{33048,35764}",t,t,1,97,{NULL},f,0,{NULL},f
243721,13992835,2017-06-13 04:25:58,2017-06-13 15:05:49,105,4,2,"{75882,93420}",t,t,1,216,{NULL},f,0,{NULL},f
243757,13992850,2017-06-14 17:12:31,2017-10-14 06:58:54,185,6,2,"{25814,98768}",t,t,1,795,{NULL},f,0,{NULL},f
243763,13992851,2017-06-13 11:24:04,2017-06-14 09:31:33,353,5,2,"{25814,98973}",t,t,2,179,{NULL},f,0,{NULL},f
243767,13992853,2017-06-13 12:21:07,2017-06-14 12:01:22,200,11,2,"{25814,89395}",t,t,3,353,{NULL},f,1,{25814},f
243967,13992930,2017-06-14 16:57:58,2017-06-14 18:32:39,130,5,2,"{20255,99113}",t,t,0,4788,{NULL},f,0,{NULL},f
244013,13992957,2017-06-14 23:11:58,2017-06-15 21:25:38,174,6,2,"{15054,35230}",t,f,4,154,"{NULL,NULL}",f,2,"{35230,35230}",f
244021,13992960,2017-06-14 23:54:57,2017-06-15 14:57:37,173,6,2,"{15054,88047}",t,t,2,154,{NULL},f,1,{15054},f
244051,13992977,2017-06-15 07:05:51,2017-06-15 07:16:05,96,6,2,"{75882,93420}",t,t,1,205,{NULL},f,0,{NULL},f
244194,13993036,2017-06-19 02:34:22,2017-06-19 05:52:14,149,8,2,"{75882,99241}",t,t,1,1068,{NULL},f,0,{NULL},f
244261,13993060,2017-06-16 14:15:25,2017-06-19 08:11:43,178,5,2,"{25814,52597}",t,t,5,506,"{NULL,NULL}",f,2,"{25814,52597}",f
244349,13993100,2017-06-17 23:01:44,2017-07-04 20:02:12,231,10,2,"{88997,93656}",t,t,2,246,{NULL},f,1,{93656},f
244379,13993111,2017-06-17 18:42:32,2017-06-17 22:39:31,183,7,2,"{88005,99148}",t,t,1,1062,{NULL},f,0,{NULL},f
244380,13993112,2017-06-18 16:29:38,2017-06-21 16:22:55,209,5,2,"{17409,74502}",t,t,8,2549,{NULL},f,0,{NULL},f
244388,13993116,2017-06-17 21:00:23,2017-06-20 19:00:41,153,7,2,"{59952,99305}",t,t,3,1296,{NULL},f,1,{59952},f
244422,13993137,2017-06-21 14:53:20,2017-07-05 15:36:36,108,4,2,"{800,99272}",t,t,1,314,{NULL},f,0,{NULL},f
244467,13993155,2018-10-10 16:41:42,2018-10-22 07:21:35,193,4,2,"{9839,125671}",t,f,33,11743,{NULL},f,0,{NULL},f
244481,13993161,2017-06-19 09:36:28,2017-06-25 16:18:33,205,6,2,"{24602,99342}",t,t,3,1124,{NULL},f,0,{NULL},f
244482,13993162,2017-06-19 13:11:51,2017-06-19 14:21:54,181,6,2,"{25814,60092}",t,t,2,152,{NULL},f,1,{25814},f
244684,13993244,2017-06-20 18:21:59,2017-06-20 19:52:34,128,6,2,"{2581,99026}",t,t,2,1889,{NULL},f,0,{NULL},f
244727,13993265,2017-06-21 12:40:18,2017-06-21 16:59:20,303,5,2,"{17409,99026}",t,t,2,1889,{NULL},f,0,{NULL},f
244856,13993319,2017-06-22 09:16:53,2017-06-24 04:48:55,300,5,2,"{18859,99448}",t,t,2,4508,{NULL},f,1,{99448},f
244922,13993354,2017-06-21 21:50:19,2017-06-23 09:43:11,158,8,2,"{2856,14555}",t,t,4,959,{NULL},f,0,{NULL},f
244973,13993373,2017-06-22 14:18:29,2017-06-26 19:40:12,168,8,2,"{2831,99536}",t,t,1,290,{NULL},f,0,{NULL},f
245037,13993402,2017-06-23 12:04:30,2017-06-28 21:38:51,422,13,2,"{84376,89202}",t,t,1,780,{NULL},f,1,{84376},f
245135,13993443,2017-06-23 08:38:56,2017-06-23 21:16:03,141,6,2,"{81214,97137}",t,t,1,313,{NULL},f,0,{NULL},f
245248,13993498,2017-06-24 13:50:01,2017-06-25 01:16:15,292,10,2,"{73605,84455}",t,f,7,834,"{NULL,NULL}",f,2,"{84455,84455}",f
245305,13993528,2017-06-25 20:51:01,2017-06-25 21:37:27,302,6,2,"{37341,59539}",t,t,3,18825,"{NULL,NULL,NULL}",f,3,"{37341,37341,37341}",f
245326,13993537,2017-06-26 04:45:53,2017-06-26 05:50:53,262,8,2,"{84455,99239}",t,t,0,97,"{NULL,NULL}",f,2,"{84455,84455}",f
245400,13993572,2017-06-26 17:15:10,2017-06-26 17:58:46,147,4,2,"{53755,99751}",t,t,0,568,{NULL},f,0,{NULL},f
245492,13993615,2017-06-27 08:33:51,2017-06-27 11:57:37,566,21,3,"{25070,51907,91047}",t,t,1,257,"{NULL,NULL,NULL}",f,3,"{51907,51907,51907}",f
245525,13993629,2017-06-27 11:36:09,2017-06-27 12:53:17,285,11,2,"{25814,98590}",t,t,2,345,{NULL},f,1,{25814},f
245547,13993639,2017-06-27 18:31:41,2017-07-03 05:56:31,250,6,2,"{4274,62710}",t,t,2,38,{NULL},f,0,{NULL},f
245585,13993655,2017-06-27 19:28:12,2017-07-18 19:17:04,120,7,2,"{19042,86460}",t,t,4,644,{NULL},f,1,{19042},f
245592,13993658,2017-06-27 18:42:58,2017-06-28 17:18:44,413,15,3,"{963,9159,40216}",t,t,1,761,{NULL},f,1,{963},f
245607,13993665,2017-06-27 19:11:06,2017-06-27 19:33:08,107,5,2,"{37235,97258}",f,t,2,179,{NULL},f,0,{NULL},f
245608,13993666,2017-06-27 19:28:07,2017-06-27 20:01:33,92,5,2,"{37235,97258}",t,t,0,179,{NULL},f,1,{37235},f
245613,13993668,2017-06-27 20:13:04,2017-06-28 18:18:09,255,10,2,"{88997,98447}",t,t,2,3272,{NULL},f,0,{NULL},f
245623,13993673,2018-11-05 18:26:47,2018-11-06 00:55:53,251,5,2,"{15054,67300}",t,f,2,668,{NULL},f,0,{NULL},f
245685,13993700,2017-06-28 13:52:37,2017-06-28 15:47:01,259,5,2,"{81214,99922}",t,t,1,235,{NULL},f,1,{81214},f
245691,13993702,2017-06-28 12:18:58,2017-06-28 13:02:06,276,11,2,"{81214,97258}",t,t,4,116,{NULL},f,0,{NULL},f
245967,13993830,2017-06-30 12:48:00,2017-06-30 13:36:24,158,4,2,"{865,7687}",t,t,2,577,{NULL},f,1,{865},f
246072,13993872,2017-07-01 18:46:40,2017-07-03 10:40:22,140,8,2,"{9159,100082}",t,t,4,6893,{NULL},f,0,{NULL},f
246104,13993888,2017-07-31 22:45:47,2017-08-16 23:49:21,160,6,2,"{108,100138}",t,f,1,19765,{NULL},f,1,{100138},f
246132,13993899,2017-07-03 17:09:58,2017-07-04 20:58:49,210,6,2,"{56903,100130}",t,t,2,309,{NULL},f,1,{56903},f
246135,13993901,2017-07-02 16:56:57,2017-07-04 18:56:46,189,5,2,"{56903,87487}",t,t,3,1677,{NULL},f,0,{NULL},f
246149,13993906,2017-07-03 07:40:39,2017-07-10 14:55:48,395,12,2,"{50047,87487}",t,t,12,693,{NULL},f,1,{87487},f
246166,13993913,2017-07-04 14:31:30,2017-07-05 13:34:20,214,10,2,"{54532,99720}",t,t,1,568,{NULL},f,0,{NULL},f
246178,13993920,2017-07-03 07:17:50,2017-07-04 14:21:23,86,6,2,"{81214,86056}",t,t,1,194,{NULL},f,0,{NULL},f
246203,13993932,2017-07-03 11:59:00,2017-07-03 13:10:58,116,5,2,"{25139,87487}",t,f,9,1757,{NULL},f,0,{NULL},f
246228,13993945,2017-07-03 12:51:29,2017-07-03 13:12:43,253,4,2,"{87487,98590}",t,t,3,325,{NULL},f,0,{NULL},f
246343,13993993,2017-07-04 09:47:55,2017-07-04 11:50:42,256,12,2,"{98156,98611}",t,t,2,447,{NULL},f,1,{98611},f
246344,13993994,2017-07-04 09:41:57,2017-07-04 10:00:09,36,4,2,"{51710,57135}",t,t,1,625,{NULL},f,1,{57135},f
246386,13994011,2017-07-04 17:15:27,2017-07-05 08:20:49,226,7,2,"{98156,98611}",t,t,3,861,{NULL},f,0,{NULL},f
246488,13994057,2017-07-05 13:53:55,2017-07-06 09:00:23,310,5,2,"{56419,84455}",t,t,4,3410,{NULL},f,1,{56419},f
246604,13994123,2017-07-06 08:20:46,2017-07-06 08:59:33,203,10,3,"{65799,87487,98611}",t,t,4,749,{NULL},f,0,{NULL},f
246621,13994133,2017-07-06 10:02:23,2017-07-06 11:37:17,205,6,2,"{9159,86305}",t,t,2,663,{NULL},f,0,{NULL},f
246623,13994134,2017-07-06 10:35:07,2017-07-07 12:15:28,269,8,2,"{17087,87487}",t,t,1,321,{NULL},f,1,{17087},f
246627,13994137,2017-07-06 10:43:09,2017-07-06 15:33:24,163,5,2,"{9839,99528}",t,t,5,2016,"{NULL,NULL}",f,2,"{9839,9839}",f
246709,13994170,2017-07-07 13:02:23,2017-07-07 22:23:34,82,8,2,"{2856,86460}",t,t,1,764,{NULL},f,0,{NULL},f
246713,13994172,2017-07-06 22:27:09,2017-07-09 21:52:25,220,4,2,"{15054,100374}",t,t,2,811,{NULL},f,0,{NULL},f
246762,13994194,2017-07-07 13:32:54,2017-07-07 15:05:25,123,5,2,"{865,100431}",t,t,0,207,{NULL},f,0,{NULL},f
246812,13994216,2017-07-10 15:33:03,2017-07-11 13:35:07,167,6,2,"{2581,64915}",t,t,4,6189,{NULL},f,0,{NULL},f
246829,13994224,2017-07-07 16:00:51,2017-07-07 16:09:12,161,5,2,"{81100,99645}",t,t,1,92,{NULL},f,1,{81100},f
246888,13994253,2017-07-10 16:37:57,2017-07-10 18:52:00,102,7,2,"{45066,65799}",t,t,3,129,{NULL},f,0,{NULL},f
246988,13994287,2017-07-10 05:33:33,2017-07-12 05:20:36,56,4,2,"{63384,101568}",t,t,4,222,{NULL},f,1,{63384},f
247015,13994300,2017-07-10 09:29:41,2017-07-10 11:07:40,207,7,3,"{25814,63384,73730}",t,t,10,4487,{NULL},f,1,{63384},f
247024,13994306,2017-07-10 13:51:49,2017-07-12 09:14:44,188,6,2,"{205,25814}",t,t,11,596,{NULL},f,1,{25814},f
247032,13994313,2017-07-10 11:43:37,2017-07-10 12:58:27,153,4,2,"{73730,84870}",f,t,-1,352,{NULL},f,0,{NULL},f
247039,13994316,2017-07-10 12:42:41,2017-07-10 13:11:37,157,7,2,"{51907,99645}",t,t,2,216,"{NULL,NULL}",f,2,"{51907,99645}",f
247100,13994348,2017-07-11 12:48:37,2017-07-11 15:46:34,327,10,2,"{22952,45066}",t,t,3,180,{NULL},f,1,{45066},f
247114,13994358,2017-07-11 06:31:40,2017-07-11 16:17:49,71,5,2,"{22956,45066}",t,t,3,850,{NULL},f,1,{45066},f
247156,13994379,2017-07-12 20:43:52,2017-07-13 11:02:03,259,6,2,"{53268,68336}",t,t,1,1755,{NULL},f,1,{53268},f
247183,13994391,2017-07-11 12:57:00,2017-07-11 14:41:45,244,8,2,"{84455,101663}",t,t,4,263,{NULL},f,1,{84455},f
