parentid,chain_oid,start_date,end_date,word_sum,number_comments,count_users_two_comments,high_intensity_users,author_present,score,viewcount,mod_array,mod_presence,number_edits,edit_user_array,edit_mod_presence
247657,13994589,2018-01-10 01:19:36,2019-05-04 14:31:16,188,8,2,"{41474,44884}",t,5,1117,{NULL},f,0,{NULL},f
247688,13994603,2017-07-14 19:28:29,2017-07-14 20:09:26,112,4,2,"{1608,100376}",t,0,74,{NULL},f,1,{100376},f
247690,13994605,2017-07-14 18:27:36,2017-07-14 19:43:27,191,6,2,"{22780,101762}",t,2,397,{NULL},f,1,{101762},f
247699,13994607,2017-07-14 19:30:01,2017-07-21 19:02:53,230,6,2,"{64785,99280}",t,1,50,{64785},t,1,{99280},f
247719,13994614,2017-07-14 22:22:25,2017-07-19 12:51:54,134,4,2,"{45066,65799}",t,0,34,{NULL},f,0,{NULL},f
247787,13994643,2017-07-16 06:25:30,2017-07-16 15:09:41,119,5,2,"{34482,93656}",t,2,2787,{NULL},f,0,{NULL},f
247806,13994652,2017-07-16 20:22:52,2017-07-17 09:24:39,53,6,2,"{65318,98326}",t,0,48,"{NULL,NULL}",f,2,"{98326,98326}",f
247865,13994669,2017-07-17 11:04:17,2017-07-18 11:18:32,272,7,2,"{75647,98172}",t,11,1043,"{NULL,NULL,NULL}",f,3,"{75647,75647,75647}",f
247887,13994676,2017-07-17 14:21:35,2017-07-18 09:07:18,319,7,2,"{84455,93834}",t,0,383,{NULL},f,0,{NULL},f
247922,13994686,2017-07-17 17:55:35,2017-07-19 01:32:22,68,4,2,"{14435,99645}",t,1,41,{NULL},f,0,{NULL},f
247925,13994687,2017-11-07 21:07:46,2017-11-07 22:24:36,372,5,2,"{41511,62572}",t,4,370,{NULL},f,1,{62572},f
247962,13994697,2017-07-18 06:35:22,2017-07-20 20:17:21,258,6,2,"{39299,100282}",t,0,190,{NULL},f,0,{NULL},f
247970,13994704,2017-07-18 05:35:42,2017-07-18 12:30:35,44,4,2,"{9159,95972}",t,1,808,{NULL},f,1,{95972},f
247974,13994706,2017-09-07 12:15:01,2017-09-08 07:48:54,315,7,2,"{429,6800}",t,4,785,{NULL},f,0,{NULL},f
247979,13994708,2017-07-18 08:41:03,2018-06-29 12:38:45,340,14,3,"{27874,59601,97658}",t,1,496,{NULL},f,0,{NULL},f
248037,13994740,2017-07-18 15:05:05,2017-07-18 20:52:38,170,5,2,"{35764,84387}",t,1,142,{NULL},f,0,{NULL},f
248049,13994743,2017-07-18 20:46:52,2017-07-19 09:58:03,108,5,2,"{12102,87487}",t,0,158,{NULL},f,0,{NULL},f
248056,13994745,2017-07-18 19:38:38,2017-07-18 21:25:30,113,6,2,"{36001,91716}",t,0,435,{NULL},f,0,{NULL},f
248061,13994746,2017-07-18 19:53:06,2017-07-19 21:47:49,200,7,2,"{30184,99536}",t,0,190,{NULL},f,1,{99536},f
248069,13994751,2017-07-18 19:58:24,2017-07-18 20:30:05,77,4,2,"{115,86460}",t,0,173,{115},t,0,{NULL},f
248088,13994762,2017-07-19 06:49:48,2017-07-20 16:20:15,256,4,2,"{6326,89006}",t,0,67,{NULL},f,0,{NULL},f
248098,13994766,2017-07-19 00:45:46,2017-07-20 09:24:06,214,5,2,"{205,9159}",f,1,157,{NULL},f,0,{NULL},f
248116,13994776,2017-07-19 07:21:40,2017-07-19 11:38:45,104,4,2,"{23837,98301}",t,2,255,{NULL},f,0,{NULL},f
248122,13994779,2017-07-19 08:43:22,2017-07-19 11:44:57,91,6,2,"{63384,100002}",t,1,119,{NULL},f,1,{100002},f
248235,13994826,2017-07-19 23:16:25,2017-07-20 21:47:51,190,6,2,"{15054,84376}",t,1,104,{NULL},f,0,{NULL},f
248239,13994830,2017-07-20 00:04:08,2017-07-21 15:57:51,255,5,2,"{1427,15054}",t,0,644,{NULL},f,0,{NULL},f
248248,13994832,2017-07-20 00:35:00,2017-07-20 19:53:36,626,9,2,"{15054,102180}",t,3,745,{NULL},f,0,{NULL},f
248271,13994840,2017-07-20 09:34:39,2017-07-20 13:25:16,224,9,3,"{9159,96758,102128}",t,1,202,{NULL},f,0,{NULL},f
248283,13994848,2017-07-20 11:38:45,2017-07-20 14:50:02,253,5,2,"{25070,72583}",t,3,3659,{NULL},f,0,{NULL},f
248309,13994856,2017-07-20 12:03:37,2017-07-20 23:48:49,176,7,2,"{115,101796}",t,1,249,"{115,115}",t,2,"{101796,101796}",f
248322,13994868,2017-07-20 13:03:42,2017-07-21 08:28:32,184,6,2,"{60803,68859}",t,2,628,"{NULL,NULL}",f,2,"{60803,60803}",f
248362,13994881,2017-07-20 17:33:07,2017-07-20 20:17:49,458,17,4,"{63929,84870,93656,102255}",t,1,98,{NULL},f,0,{NULL},f
248370,13994884,2017-07-20 18:11:53,2017-10-12 19:46:12,205,6,2,"{63929,100163}",t,1,76,{NULL},f,0,{NULL},f
248411,13994897,2017-07-21 01:57:21,2017-08-01 13:21:00,263,7,3,"{115,1264,95972}",t,3,271,{115},t,0,{NULL},f
248440,13994908,2017-07-21 09:26:55,2017-07-21 12:06:25,110,6,2,"{865,102296}",t,1,246,{NULL},f,0,{NULL},f
248472,13994918,2017-07-21 14:36:19,2017-07-24 02:50:25,129,7,2,"{80215,102319}",t,1,337,{NULL},f,0,{NULL},f
248499,13994929,2017-07-21 20:17:09,2017-07-25 20:25:34,345,12,2,"{53945,91716}",t,0,408,{NULL},f,0,{NULL},f
249548,13994951,2017-07-22 09:35:32,2017-07-24 13:23:56,249,7,2,"{9159,70957}",t,3,175,{NULL},f,0,{NULL},f
249551,13994952,2017-07-22 01:58:45,2017-07-25 18:33:55,59,5,2,"{8563,93055}",t,1,66,{NULL},f,0,{NULL},f
249621,13994978,2017-07-23 13:27:01,2017-07-24 12:36:49,268,10,2,"{61535,87972}",t,0,309,{NULL},f,0,{NULL},f
249652,13994986,2017-07-23 22:00:27,2019-12-05 08:46:54,401,10,2,"{19444,43409}",t,2,577,{NULL},f,1,{19444},f
249665,13994993,2017-07-24 11:01:24,2017-07-24 11:16:26,96,4,2,"{23470,92714}",t,0,681,{NULL},f,0,{NULL},f
249668,13994994,2017-07-24 05:19:36,2017-07-26 03:06:32,92,4,2,"{21577,101822}",t,-1,33,{NULL},f,0,{NULL},f
249680,13995000,2017-07-24 15:51:06,2017-07-25 17:03:21,344,4,2,"{21406,61244}",t,0,41,{NULL},f,0,{NULL},f
249716,13995010,2017-07-24 14:58:31,2017-07-25 17:09:38,282,10,2,"{9159,102449}",t,1,262,{NULL},f,0,{NULL},f
249737,13995019,2017-07-24 14:39:52,2017-07-24 22:41:29,211,6,2,"{63747,102460}",t,1,158,{NULL},f,0,{NULL},f
249773,13995038,2017-07-25 09:21:40,2017-08-01 15:27:32,672,17,2,"{9159,14838}",t,5,1485,{NULL},f,1,{14838},f
249781,13995041,2017-07-24 21:22:12,2017-07-28 17:35:22,207,9,2,"{80215,102486}",t,1,738,{NULL},f,0,{NULL},f
249797,13995048,2017-07-24 23:39:39,2017-07-25 00:08:12,256,6,2,"{15054,102494}",t,1,50,{NULL},f,0,{NULL},f
249814,13995052,2017-07-25 06:11:00,2017-07-26 08:39:51,140,5,2,"{115,96034}",t,1,85,{115},t,0,{NULL},f
249815,13995053,2017-07-25 12:48:07,2017-07-26 02:58:19,247,4,2,"{30078,102503}",t,1,908,{NULL},f,1,{102503},f
249822,13995055,2017-07-25 06:46:54,2017-07-25 08:26:42,131,6,2,"{87998,102508}",t,1,1849,{NULL},f,0,{NULL},f
249881,13995082,2017-07-25 14:03:21,2017-07-25 16:36:41,63,6,2,"{30184,102553}",f,3,5074,{NULL},f,0,{NULL},f
249904,13995089,2017-07-25 15:47:17,2017-07-26 14:04:50,172,5,2,"{9159,102546}",t,1,202,{NULL},f,0,{NULL},f
249948,13995103,2017-07-26 18:39:03,2017-07-27 06:45:42,192,4,2,"{30756,64945}",t,3,451,{NULL},f,0,{NULL},f
249969,13995112,2017-07-26 04:29:35,2017-07-27 04:32:01,71,5,2,"{9159,102188}",t,1,2369,{NULL},f,0,{NULL},f
249982,13995117,2017-07-26 08:14:59,2017-07-27 02:30:08,365,10,2,"{8104,75899}",f,2,114,{8104},t,0,{NULL},f
250016,13995133,2017-07-26 14:23:28,2017-07-30 18:52:57,151,7,2,"{45066,100282}",t,2,1902,{NULL},f,0,{NULL},f
250035,13995140,2017-07-26 15:31:40,2017-07-26 23:24:41,461,11,3,"{115,4972,87487}",t,10,3595,{115},t,1,{87487},f
250057,13995152,2017-07-26 17:52:12,2017-07-27 17:52:43,128,5,2,"{963,94433}",t,0,85,{NULL},f,0,{NULL},f
250062,13995154,2017-07-27 02:56:24,2017-07-28 12:10:06,279,8,2,"{8563,12416}",t,1,430,{NULL},f,0,{NULL},f
250066,13995155,2017-07-27 04:10:24,2017-07-27 23:37:45,227,7,2,"{8563,18688}",t,2,884,{NULL},f,0,{NULL},f
250113,13995178,2017-07-27 09:04:12,2017-07-27 10:12:55,262,6,2,"{14412,65171}",t,5,679,{NULL},f,0,{NULL},f
250120,13995181,2017-07-27 14:11:43,2017-07-29 21:34:48,141,5,2,"{79,64740}",t,1,300,"{79,79,79}",t,3,"{64740,64740,64740}",f
250143,13995192,2017-08-02 05:58:44,2017-08-02 12:33:27,188,5,2,"{14435,99687}",t,1,210,{NULL},f,0,{NULL},f
250152,13995196,2017-07-27 16:41:52,2017-07-28 13:34:50,145,5,2,"{10663,16141}",t,2,562,{NULL},f,0,{NULL},f
250161,13995198,2017-07-27 15:09:04,2017-07-27 15:59:18,146,4,2,"{865,78868}",t,-2,109,{NULL},f,0,{NULL},f
250165,13995201,2018-03-05 10:29:23,2018-04-30 15:49:12,167,7,2,"{115,63929}",t,5,1007,{115},t,0,{NULL},f
250203,13995219,2017-07-27 22:25:19,2017-07-28 13:11:30,90,5,2,"{21577,62572}",t,6,705,{NULL},f,0,{NULL},f
250212,13995222,2017-07-27 21:13:30,2017-07-28 05:40:59,305,10,2,"{15054,102723}",t,1,148,{NULL},f,1,{102723},f
250214,13995223,2017-07-27 21:25:13,2017-07-27 22:21:43,94,6,2,"{9880,102722}",t,2,2053,{NULL},f,0,{NULL},f
250245,13995238,2017-07-28 07:53:38,2017-08-21 05:10:52,246,6,2,"{14435,34531}",t,2,159,{NULL},f,0,{NULL},f
250259,13995247,2017-07-28 12:53:38,2017-07-28 16:14:54,148,8,2,"{45512,97123}",t,1,766,{NULL},f,0,{NULL},f
250268,13995253,2017-07-28 13:29:47,2017-07-31 15:56:09,482,9,2,"{9518,53550}",t,0,46,{NULL},f,0,{NULL},f
250313,13995266,2017-07-28 15:56:01,2017-07-28 18:49:49,101,5,2,"{61244,65831}",t,2,79,{NULL},f,0,{NULL},f
250544,13995360,2017-07-31 18:36:44,2017-08-01 18:58:54,400,11,3,"{34531,76142,102877}",t,1,140,{NULL},f,1,{102877},f
250558,13995364,2017-07-31 20:57:47,2017-08-01 01:40:36,496,13,3,"{15054,30184,102841}",t,1,148,{NULL},f,1,{102841},f
250573,13995370,2017-08-01 01:08:27,2017-08-01 14:12:32,150,5,2,"{9880,102722}",t,2,184,{NULL},f,0,{NULL},f
250601,13995376,2017-08-01 18:13:21,2017-08-31 15:51:15,324,10,2,"{5293,53550}",t,0,218,{NULL},f,0,{NULL},f
250612,13995380,2017-08-01 09:22:25,2017-08-01 09:58:18,74,5,2,"{115,102922}",t,0,116,{115},t,1,{102922},f
250621,13995387,2017-08-01 11:06:50,2017-08-01 11:32:09,110,5,2,"{115,70720}",t,0,164,{115},t,0,{NULL},f
250633,13995393,2017-08-01 12:54:08,2017-08-01 15:25:43,153,6,2,"{64017,102532}",t,0,85,{NULL},f,1,{102532},f
250636,13995394,2017-08-01 13:34:05,2017-08-04 10:10:25,152,7,2,"{79,100298}",t,1,1023,{79},t,0,{NULL},f
250672,13995406,2017-08-01 19:30:15,2017-08-07 18:56:53,91,4,2,"{44686,94785}",t,-1,452,{NULL},f,0,{NULL},f
250674,13995407,2017-08-01 20:14:29,2018-02-14 00:54:44,217,9,2,"{30078,63929}",t,3,487,"{NULL,NULL}",f,2,"{63929,63929}",f
250701,13995423,2017-08-02 00:56:21,2017-08-10 13:12:32,236,9,3,"{115,18189,77181}",f,0,220,{115},t,1,{18189},f
250754,13995441,2017-08-02 11:37:32,2017-08-02 16:41:56,112,4,2,"{9159,102553}",t,1,344,{NULL},f,0,{NULL},f
250780,13995453,2017-08-02 15:26:05,2017-08-02 15:48:57,234,11,2,"{81100,103027}",t,1,453,{NULL},f,0,{NULL},f
250869,13995484,2017-08-03 09:49:36,2017-08-03 10:19:23,92,4,2,"{25814,102994}",t,2,710,{NULL},f,0,{NULL},f
250951,13995521,2017-08-03 18:18:50,2017-08-03 18:41:31,155,9,2,"{77222,95191}",t,0,253,{NULL},f,1,{95191},f
250967,13995528,2017-08-08 12:17:30,2017-08-08 13:50:29,292,6,2,"{50240,100282}",t,2,809,{NULL},f,1,{100282},f
250984,13995537,2017-08-23 03:21:10,2017-08-23 23:54:43,196,10,2,"{80215,91797}",t,0,186,{NULL},f,0,{NULL},f
250993,13995540,2017-08-04 02:58:09,2017-08-04 21:09:52,319,6,3,"{15054,20231,34531}",t,3,69,{NULL},f,0,{NULL},f
251030,13995558,2017-08-04 09:32:48,2017-08-07 13:34:13,77,4,2,"{8563,98792}",t,2,149,{NULL},f,1,{98792},f
251062,13995570,2017-08-04 15:18:38,2017-08-04 20:10:03,223,5,2,"{5222,37700}",t,1,237,{NULL},f,0,{NULL},f
251103,13995590,2017-08-04 21:20:23,2017-08-08 22:16:25,486,13,2,"{49860,103199}",t,1,122,{NULL},f,0,{NULL},f
251146,13995603,2017-08-05 18:46:39,2017-08-06 13:49:03,193,4,2,"{9159,26489}",t,3,395,{NULL},f,0,{NULL},f
251169,13995614,2017-08-06 15:38:03,2017-08-07 12:38:45,60,5,2,"{30184,101981}",t,1,201,{NULL},f,0,{NULL},f
251198,13995631,2017-08-06 20:45:15,2017-08-08 20:55:38,286,6,2,"{15054,103267}",t,1,43,{NULL},f,0,{NULL},f
251206,13995634,2017-08-07 04:43:03,2017-08-07 05:34:18,358,10,4,"{115,15054,56638,99463}",t,0,445,"{115,115}",t,2,"{99463,99463}",f
251217,13995639,2017-08-07 08:02:05,2017-08-15 07:06:20,139,4,2,"{9904,83494}",t,0,276,{NULL},f,0,{NULL},f
251244,13995649,2017-08-07 14:53:54,2017-08-09 12:40:13,267,9,2,"{63929,103263}",t,3,69,{NULL},f,1,{103263},f
251265,13995659,2017-08-07 22:44:20,2017-08-16 23:31:41,413,8,2,"{96648,103313}",t,1,7836,{NULL},f,0,{NULL},f
251266,13995660,2017-08-07 15:54:35,2017-08-08 10:33:29,90,5,2,"{25814,64955}",f,2,1026,{NULL},f,0,{NULL},f
251314,13995684,2017-08-08 01:42:16,2017-08-08 02:15:38,373,10,2,"{15054,96630}",t,1,3056,{NULL},f,1,{96630},f
251323,13995687,2017-08-08 07:49:48,2017-08-08 11:48:25,215,8,2,"{21577,64540}",t,6,848,"{NULL,NULL}",f,2,"{64540,64540}",f
251354,13995699,2017-08-08 11:13:12,2017-08-09 03:41:23,141,5,2,"{21577,49460}",t,0,233,"{NULL,NULL,NULL}",f,3,"{49460,49460,21577}",f
251357,13995701,2017-08-08 16:15:10,2017-08-09 20:24:47,191,5,2,"{30078,30472}",t,0,261,{NULL},f,1,{30472},f
251404,13995726,2017-08-08 21:44:07,2017-08-09 17:45:19,366,7,2,"{934,102877}",t,1,58,{NULL},f,0,{NULL},f
251440,13995739,2017-08-09 05:15:03,2017-08-09 10:27:30,133,7,2,"{9159,56982}",t,4,1050,{NULL},f,0,{NULL},f
251460,13995744,2017-08-09 08:29:56,2017-08-14 02:39:16,238,7,3,"{9159,16530,103411}",t,1,149,{NULL},f,0,{NULL},f
251478,13995749,2017-08-09 10:48:16,2018-06-07 13:54:27,206,9,2,"{21577,99584}",t,0,260,{NULL},f,1,{99584},f
251481,13995751,2017-08-09 13:12:19,2017-08-09 14:36:33,157,5,2,"{31115,99840}",t,0,124,{NULL},f,0,{NULL},f
251506,13995766,2017-08-09 14:27:34,2017-08-11 18:39:31,304,7,3,"{963,62753,80215}",t,1,317,{NULL},f,0,{NULL},f
251542,13995781,2017-08-09 17:23:47,2017-08-10 16:43:42,238,8,2,"{454,34441}",t,1,639,{NULL},f,0,{NULL},f
251569,13995790,2017-08-09 20:47:43,2017-08-09 21:30:06,309,9,2,"{963,103461}",t,1,177,{NULL},f,1,{103461},f
251571,13995792,2017-08-09 21:07:56,2017-08-15 08:33:35,501,5,2,"{15054,103462}",t,2,284,{NULL},f,0,{NULL},f
251574,13995795,2017-08-09 21:45:58,2017-08-10 23:28:04,341,8,2,"{115,15054}",f,1,176,{115},t,0,{NULL},f
251644,13995816,2017-08-10 15:34:12,2017-08-10 16:01:25,141,4,2,"{9518,30184}",t,1,1042,{NULL},f,0,{NULL},f
251678,13995831,2017-08-10 17:57:06,2017-08-11 01:07:44,333,10,2,"{25139,36566}",t,1,257,{NULL},f,0,{NULL},f
251694,13995835,2017-08-10 21:17:24,2017-08-11 04:38:10,225,7,2,"{6052,99716}",t,1,946,{NULL},f,0,{NULL},f
251704,13995840,2017-08-10 22:05:15,2017-08-10 23:46:46,43,5,2,"{45066,98788}",t,0,145,{NULL},f,0,{NULL},f
251713,13995843,2017-08-10 22:56:53,2017-08-11 15:42:49,65,5,2,"{79,95191}",t,3,2631,{79},t,0,{NULL},f
251733,13995850,2017-08-11 06:16:46,2017-08-11 14:23:27,70,4,2,"{29544,88704}",t,1,1288,{NULL},f,0,{NULL},f
251757,13995860,2017-08-11 11:14:27,2017-08-16 07:52:00,471,12,2,"{30078,101752}",t,5,245,{NULL},f,1,{101752},f
251840,13995903,2017-08-12 05:33:55,2017-08-15 02:17:02,228,5,2,"{9159,46290}",t,5,504,{NULL},f,0,{NULL},f
251848,13995905,2017-08-12 04:45:07,2017-08-12 13:35:01,177,4,2,"{7072,8563}",t,1,614,"{NULL,NULL}",f,2,"{7072,7072}",f
251853,13995908,2017-08-12 08:03:52,2017-08-20 10:31:49,233,9,2,"{21733,56874}",t,2,373,"{NULL,NULL,NULL}",f,3,"{56874,56874,56874}",f
251864,13995913,2017-08-12 16:49:39,2017-08-14 17:25:14,272,6,2,"{45066,86321}",t,3,239,{NULL},f,0,{NULL},f
251879,13995917,2017-08-13 13:56:48,2017-11-02 18:25:27,208,7,2,"{23470,103308}",t,1,1186,{NULL},f,1,{103308},f
251882,13995919,2017-08-13 12:06:16,2017-08-13 13:46:02,230,7,2,"{21577,99357}",t,0,66,{NULL},f,1,{99357},f
251917,13995931,2017-08-13 21:07:56,2017-08-24 11:52:55,109,4,2,"{34531,46528}",t,0,44,{NULL},f,0,{NULL},f
251963,13995943,2017-08-15 02:10:53,2017-08-16 13:13:19,115,4,2,"{7913,103700}",t,1,86,{NULL},f,1,{103700},f
251965,13995944,2017-08-14 11:16:36,2017-08-15 09:19:07,360,10,2,"{93656,100390}",t,1,1570,{NULL},f,0,{NULL},f
251988,13995955,2017-08-14 12:50:10,2017-08-21 11:27:04,380,7,2,"{25814,102882}",t,1,713,{NULL},f,0,{NULL},f
252014,13995965,2017-08-14 15:51:21,2017-08-17 20:23:28,151,4,2,"{23470,100185}",t,2,606,{NULL},f,1,{100185},f
252053,13995984,2017-08-14 22:08:53,2017-08-14 22:56:26,331,6,2,"{115,15054}",f,2,241,{115},t,0,{NULL},f
252073,13995991,2017-08-15 06:43:48,2017-08-28 06:54:35,374,10,2,"{30184,56469}",t,1,431,"{NULL,NULL}",f,2,"{56469,56469}",f
252075,13995992,2017-08-15 03:42:37,2017-08-17 09:39:40,248,13,2,"{51035,103754}",t,1,1001,"{NULL,NULL}",f,2,"{103754,103754}",f
252250,13996067,2017-08-16 13:39:20,2017-08-24 16:57:01,139,4,2,"{1608,103795}",t,1,641,{NULL},f,1,{103795},f
252279,13996081,2017-08-17 01:23:28,2017-08-20 08:58:52,313,6,2,"{23589,103807}",t,1,221,{NULL},f,0,{NULL},f
252311,13996092,2017-08-16 22:12:05,2017-08-17 12:50:40,204,7,2,"{15054,42831}",t,1,191,{NULL},f,1,{42831},f
252322,13996097,2017-08-17 02:23:00,2017-08-17 04:07:03,320,9,2,"{15054,103382}",t,2,121,{NULL},f,0,{NULL},f
252329,13996101,2017-08-17 04:23:02,2017-08-17 05:07:58,168,6,2,"{115,15054}",f,2,252,{115},t,0,{NULL},f
252338,13996107,2017-11-28 22:47:17,2018-01-23 06:34:15,190,4,2,"{61896,110068}",t,3,1423,{NULL},f,0,{NULL},f
252342,13996110,2017-08-17 09:19:11,2017-08-17 12:18:28,197,4,2,"{25311,103906}",t,1,101,{NULL},f,0,{NULL},f
252345,13996113,2017-08-17 08:29:59,2017-08-17 09:18:50,123,7,2,"{32958,75814}",t,2,323,{NULL},f,1,{75814},f
252346,13996114,2017-08-17 15:50:05,2017-08-18 18:42:11,269,7,2,"{27874,103905}",t,3,293,{NULL},f,0,{NULL},f
252353,13996117,2017-08-17 09:47:03,2017-08-18 09:29:59,242,9,2,"{80215,87046}",t,1,325,{NULL},f,0,{NULL},f
252364,13996121,2017-08-17 10:00:57,2017-08-17 20:08:18,393,10,2,"{86448,86640}",t,3,160,{NULL},f,0,{NULL},f
252430,13996148,2017-08-17 18:58:11,2017-08-18 02:01:01,165,10,3,"{79,963,12416}",t,1,274,{79},t,1,{12416},f
252467,13996165,2017-08-18 06:09:05,2017-09-12 01:40:49,347,10,2,"{115,6052}",f,4,676,{115},t,0,{NULL},f
252482,13996173,2017-08-18 07:39:25,2017-08-18 14:29:28,255,10,2,"{18478,88005}",t,2,1356,{NULL},f,0,{NULL},f
252533,13996198,2017-08-18 14:07:06,2017-08-18 15:13:31,223,11,2,"{16530,63929}",t,4,2082,{NULL},f,0,{NULL},f
252536,13996200,2017-08-18 14:11:17,2017-08-21 09:09:21,162,6,2,"{25814,51710}",t,3,203,{NULL},f,0,{NULL},f
252574,13996213,2017-08-18 19:23:10,2017-08-24 18:23:36,347,9,2,"{37540,94876}",t,1,96,{NULL},f,1,{94876},f
252612,13996227,2017-08-19 11:44:54,2017-08-21 09:53:17,199,8,2,"{84455,91127}",t,3,510,{NULL},f,0,{NULL},f
252636,13996239,2017-10-27 12:22:38,2017-10-27 15:54:53,102,4,2,"{77507,103570}",t,0,187,{NULL},f,0,{NULL},f
252668,13996251,2017-08-21 10:44:27,2017-08-22 09:19:04,80,5,2,"{865,97049}",t,0,330,{NULL},f,1,{97049},f
252693,13996257,2017-08-21 09:39:20,2017-08-23 04:12:38,187,5,2,"{25070,34531}",t,3,74,{NULL},f,0,{NULL},f
252709,13996261,2017-08-21 09:21:29,2017-08-22 10:13:01,153,6,2,"{13641,25814}",t,1,57,{NULL},f,0,{NULL},f
252794,13996300,2017-08-21 21:15:28,2017-08-22 17:56:02,133,6,2,"{15054,104004}",t,1,42,{NULL},f,0,{NULL},f
252797,13996302,2017-08-21 21:56:00,2017-08-21 22:24:09,193,7,2,"{12923,15054}",t,0,111,{NULL},f,1,{12923},f
252804,13996308,2017-08-21 23:01:45,2017-08-21 23:34:27,203,5,2,"{15054,104160}",t,1,62,{NULL},f,0,{NULL},f
252875,13996343,2017-08-22 14:23:09,2017-08-23 09:22:20,212,7,2,"{20659,30078}",t,1,559,{NULL},f,0,{NULL},f
252939,13996374,2017-08-22 21:39:26,2017-08-28 20:46:50,341,6,3,"{115,15054,84387}",t,0,369,{115},t,0,{NULL},f
252950,13996377,2017-08-23 01:02:27,2017-08-24 20:45:25,492,11,2,"{15054,104243}",t,5,683,{NULL},f,0,{NULL},f
252956,13996381,2017-08-23 04:27:38,2017-08-28 08:47:47,610,13,2,"{65929,93656}",t,1,86,{NULL},f,0,{NULL},f
252969,13996383,2017-08-23 07:14:25,2017-08-23 13:43:25,101,6,2,"{2856,103178}",t,1,231,{NULL},f,1,{103178},f
253002,13996394,2017-08-24 11:11:46,2017-11-17 14:13:07,232,5,2,"{51035,90384}",t,8,329,{NULL},f,1,{90384},f
253038,13996413,2017-08-23 14:49:56,2017-08-23 16:25:13,125,6,2,"{80215,104290}",t,1,208,"{NULL,NULL}",f,2,"{80215,104290}",f
253061,13996419,2017-08-23 18:11:13,2018-06-06 05:39:48,71,4,2,"{276,63929}",t,1,1806,{276},t,0,{NULL},f
253067,13996422,2017-08-23 19:14:07,2017-08-23 19:23:27,76,4,2,"{6052,34474}",t,5,309,{NULL},f,1,{34474},f
253103,13996438,2017-08-23 23:42:23,2017-08-24 23:06:04,217,8,2,"{15054,104316}",t,1,229,{NULL},f,0,{NULL},f
253143,13996459,2017-08-24 10:19:34,2017-08-25 12:17:58,249,7,3,"{429,49597,93656}",t,2,137,{NULL},f,0,{NULL},f
253156,13996465,2017-08-24 11:38:10,2017-08-29 05:51:37,306,7,2,"{865,104361}",t,6,233,{NULL},f,1,{104361},f
253159,13996468,2017-08-24 15:28:30,2017-08-25 14:08:09,315,5,2,"{36600,70980}",t,1,2611,{NULL},f,0,{NULL},f
253211,13996493,2017-08-24 18:51:35,2017-08-24 22:41:54,135,7,2,"{187,61069}",t,2,369,{187},t,0,{NULL},f
253227,13996498,2017-08-25 22:23:18,2018-11-21 13:59:50,336,10,3,"{963,9159,15988}",t,1,657,{NULL},f,1,{15988},f
253242,13996505,2017-08-25 01:05:40,2017-08-26 01:49:14,222,6,3,"{25417,34531,46014}",t,3,1027,{NULL},f,1,{46014},f
253277,13996519,2017-08-25 09:46:40,2017-09-03 23:01:06,70,5,2,"{34531,37235}",t,0,313,{NULL},f,1,{37235},f
253349,13996551,2017-08-25 18:51:35,2017-08-25 19:13:02,162,7,2,"{20255,98708}",t,0,2702,{NULL},f,0,{NULL},f
253472,13996592,2017-08-28 16:03:22,2017-08-30 22:39:50,330,9,2,"{53550,104522}",t,1,150,{NULL},f,0,{NULL},f
253474,13996593,2017-08-28 09:23:16,2017-10-10 12:26:07,608,16,2,"{84455,85632}",t,1,256,{NULL},f,0,{NULL},f
253475,13996594,2017-08-28 21:12:25,2017-09-01 11:45:29,586,17,3,"{963,9159,36679}",t,4,201,{NULL},f,1,{36679},f
253554,13996629,2017-08-28 18:52:57,2017-08-29 06:11:36,145,6,2,"{30184,104549}",t,0,1415,{NULL},f,0,{NULL},f
253557,13996631,2017-08-28 19:27:53,2017-08-29 15:15:17,120,5,2,"{71745,104551}",t,2,155,{NULL},f,0,{NULL},f
253561,13996634,2017-08-28 20:00:53,2017-08-31 09:33:18,537,9,3,"{15054,25139,77875}",t,3,241,{NULL},f,0,{NULL},f
253608,13996655,2017-08-29 09:58:20,2017-08-29 10:17:41,149,4,2,"{34531,62158}",t,1,189,{NULL},f,0,{NULL},f
253680,13996686,2017-08-29 17:56:27,2017-09-08 15:51:33,250,7,2,"{963,30919}",t,0,122,{NULL},f,1,{30919},f
253728,13996702,2017-08-29 23:37:01,2017-08-30 01:04:03,190,7,2,"{21577,93983}",t,0,272,{NULL},f,0,{NULL},f
253735,13996705,2017-08-30 01:58:19,2017-08-30 15:48:29,155,5,2,"{1204,36566}",t,2,1283,"{NULL,NULL,NULL}",f,3,"{36566,36566,36566}",f
253791,13996732,2017-08-30 17:41:09,2017-09-01 02:15:00,220,8,3,"{35764,39251,56638}",t,0,853,{NULL},f,0,{NULL},f
253911,13996782,2017-08-31 17:04:32,2017-09-04 09:07:14,53,4,2,"{79,92017}",t,1,1052,{79},t,0,{NULL},f
253933,13996795,2017-08-31 13:47:24,2017-08-31 14:27:34,186,6,2,"{66647,67669}",t,0,86,{NULL},f,1,{67669},f
253958,13996803,2017-08-31 18:01:09,2017-08-31 20:27:12,309,10,2,"{32958,67171}",t,1,126,{NULL},f,1,{67171},f
